"Date(UTC)","Pair","Side","Price","Executed","Amount","Fee"
"2022-08-26 03:01:59","BTCUSDC","BUY","21584.4600000000","0.0009200000BTC","19.85770320USDC","0.0000000000BNB"
"2022-08-26 03:01:54","BTCUSDC","SELL","21582.2700000000","0.0009200000BTC","19.85568840USDC","0.0000000000BNB"
"2022-08-26 03:01:49","BTCUSDC","BUY","21587.5800000000","0.0009200000BTC","19.86057360USDC","0.0000000000BNB"
"2022-07-16 07:10:48","FETUSDT","BUY","0.0812000000","125.0000000000FET","10.15000000USDT","0.1250000000FET"
"2022-07-15 17:24:30","SXPUSDT","BUY","0.3700000000","29.7000000000SXP","10.98900000USDT","0.0297000000SXP"
"2022-07-08 09:53:46","OCEANBTC","BUY","0.0000079000","13.0000000000OCEAN","0.00010270BTC","0.0000069700BNB"
"2022-07-08 09:19:42","BICOBTC","BUY","0.0000230000","4.5500000000BICO","0.00010465BTC","0.0000071200BNB"
"2022-07-06 14:19:09","VIDTUSDT","SELL","0.4459000000","63.3000000000VIDT","28.22547000USDT","0.0000894300BNB"
"2022-07-04 04:07:13","RUNEBUSD","SELL","1.9680000000","105.0000000000RUNE","206.64000000BUSD","0.2066400000BUSD"
"2022-07-04 04:07:09","RUNEBUSD","BUY","1.9690000000","105.1000000000RUNE","206.94190000BUSD","0.1051000000RUNE"
"2022-07-04 04:06:59","RUNEBUSD","SELL","1.9680000000","7.8000000000RUNE","15.35040000BUSD","0.0000533900BNB"
"2022-07-04 04:06:59","RUNEBUSD","SELL","1.9680000000","41.4000000000RUNE","81.47520000BUSD","0.0002834100BNB"
"2022-07-04 04:06:59","RUNEBUSD","SELL","1.9680000000","56.0000000000RUNE","110.20800000BUSD","0.0003833700BNB"
"2022-07-04 04:06:54","RUNEBUSD","BUY","1.9690000000","105.2000000000RUNE","207.13880000BUSD","0.0007203500BNB"
"2022-07-04 04:06:48","RUNEBUSD","SELL","1.9680000000","105.2000000000RUNE","207.03360000BUSD","0.0007201900BNB"
"2022-07-04 04:06:44","RUNEBUSD","BUY","1.9690000000","99.1000000000RUNE","195.12790000BUSD","0.0006785800BNB"
"2022-07-04 04:06:44","RUNEBUSD","BUY","1.9690000000","6.1000000000RUNE","12.01090000BUSD","0.0000417600BNB"
"2022-07-03 02:52:20","RUNEBTC","SELL","0.0000935000","19.4000000000RUNE","0.00181390BTC","0.0001196900BNB"
"2022-07-03 02:52:15","RUNEBTC","BUY","0.0000936000","18.9000000000RUNE","0.00176904BTC","0.0001172200BNB"
"2022-07-03 02:52:10","RUNEBTC","SELL","0.0000935000","18.9000000000RUNE","0.00176715BTC","0.0001170600BNB"
"2022-07-03 02:52:06","RUNEBTC","BUY","0.0000936000","18.9000000000RUNE","0.00176904BTC","0.0001172200BNB"
"2022-07-03 02:51:15","RUNEBUSD","SELL","1.8000000000","63.0000000000RUNE","113.40000000BUSD","0.0003894200BNB"
"2022-07-03 02:51:09","RUNEBUSD","BUY","1.8020000000","63.0000000000RUNE","113.52600000BUSD","0.0003907500BNB"
"2022-07-03 02:49:52","RUNEBUSD","SELL","1.8020000000","126.1000000000RUNE","227.23220000BUSD","0.0007803200BNB"
"2022-07-03 02:49:48","RUNEBUSD","BUY","1.8040000000","126.1000000000RUNE","227.48440000BUSD","0.0007821300BNB"
"2022-07-02 16:43:14","RUNEBUSD","SELL","1.8160000000","92.5000000000RUNE","167.98000000BUSD","0.0005816400BNB"
"2022-07-02 16:43:14","RUNEBUSD","SELL","1.8160000000","32.8000000000RUNE","59.56480000BUSD","0.0002062400BNB"
"2022-07-02 16:43:10","RUNEBUSD","BUY","1.8170000000","7.7000000000RUNE","13.99090000BUSD","0.0000483900BNB"
"2022-07-02 16:43:10","RUNEBUSD","BUY","1.8170000000","51.9000000000RUNE","94.30230000BUSD","0.0003261900BNB"
"2022-07-02 16:43:10","RUNEBUSD","BUY","1.8170000000","65.7000000000RUNE","119.37690000BUSD","0.0004129200BNB"
"2022-07-02 16:43:05","RUNEBUSD","SELL","1.8160000000","11.9000000000RUNE","21.61040000BUSD","0.0000748200BNB"
"2022-07-02 16:43:05","RUNEBUSD","SELL","1.8160000000","113.5000000000RUNE","206.11600000BUSD","0.0007136900BNB"
"2022-07-02 16:43:01","RUNEBUSD","BUY","1.8170000000","125.4000000000RUNE","227.85180000BUSD","0.0007881300BNB"
"2022-07-02 16:42:39","RUNEBUSD","SELL","1.8150000000","35.7000000000RUNE","64.79550000BUSD","0.0002243500BNB"
"2022-07-02 16:42:39","RUNEBUSD","SELL","1.8150000000","89.8000000000RUNE","162.98700000BUSD","0.0005643500BNB"
"2022-07-02 16:42:32","RUNEBUSD","BUY","1.8150000000","42.3000000000RUNE","76.77450000BUSD","0.0002658500BNB"
"2022-07-02 16:42:32","RUNEBUSD","BUY","1.8150000000","17.8000000000RUNE","32.30700000BUSD","0.0001118700BNB"
"2022-07-02 16:42:32","RUNEBUSD","BUY","1.8150000000","65.4000000000RUNE","118.70100000BUSD","0.0004110300BNB"
"2022-07-02 16:42:23","RUNEBUSD","SELL","1.8140000000","125.6000000000RUNE","227.83840000BUSD","0.0007889100BNB"
"2022-07-02 16:42:18","RUNEBUSD","BUY","1.8150000000","125.6000000000RUNE","227.96400000BUSD","0.0007893900BNB"
"2022-07-02 16:42:15","RUNEBUSD","SELL","1.8140000000","125.7000000000RUNE","228.01980000BUSD","0.0007895400BNB"
"2022-07-02 16:42:11","RUNEBUSD","BUY","1.8150000000","11.0000000000RUNE","19.96500000BUSD","0.0000691300BNB"
"2022-07-02 16:42:11","RUNEBUSD","BUY","1.8150000000","67.8000000000RUNE","123.05700000BUSD","0.0004261200BNB"
"2022-07-02 16:42:11","RUNEBUSD","BUY","1.8150000000","46.9000000000RUNE","85.12350000BUSD","0.0002947600BNB"
"2022-07-02 16:42:03","RUNEBUSD","SELL","1.8140000000","125.7000000000RUNE","228.01980000BUSD","0.0007895400BNB"
"2022-07-02 16:41:59","RUNEBUSD","BUY","1.8150000000","125.7000000000RUNE","228.14550000BUSD","0.0007900200BNB"
"2022-07-02 16:41:52","RUNEBUSD","SELL","1.8140000000","125.8000000000RUNE","228.20120000BUSD","0.0007901600BNB"
"2022-07-02 16:41:47","RUNEBUSD","BUY","1.8150000000","23.8000000000RUNE","43.19700000BUSD","0.0001495800BNB"
"2022-07-02 16:41:47","RUNEBUSD","BUY","1.8150000000","102.0000000000RUNE","185.13000000BUSD","0.0006410700BNB"
"2022-07-02 16:41:41","RUNEBUSD","SELL","1.8140000000","125.9000000000RUNE","228.38260000BUSD","0.0007907900BNB"
"2022-07-02 16:41:37","RUNEBUSD","BUY","1.8150000000","27.7000000000RUNE","50.27550000BUSD","0.0001740900BNB"
"2022-07-02 16:41:37","RUNEBUSD","BUY","1.8150000000","98.2000000000RUNE","178.23300000BUSD","0.0006171800BNB"
"2022-07-02 16:41:26","RUNEBUSD","SELL","1.8140000000","125.9000000000RUNE","228.38260000BUSD","0.0007907900BNB"
"2022-07-02 16:41:20","RUNEBUSD","BUY","1.8150000000","3.6000000000RUNE","6.53400000BUSD","0.0000226200BNB"
"2022-07-02 16:41:20","RUNEBUSD","BUY","1.8150000000","122.3000000000RUNE","221.97450000BUSD","0.0007686500BNB"
"2022-07-02 16:41:11","RUNEBUSD","SELL","1.8150000000","125.9000000000RUNE","228.50850000BUSD","0.0007912200BNB"
"2022-07-02 16:41:06","RUNEBUSD","BUY","1.8160000000","125.9000000000RUNE","228.63440000BUSD","0.0007922200BNB"
"2022-07-02 16:39:19","RUNEBUSD","SELL","1.8170000000","125.9000000000RUNE","228.76030000BUSD","0.0007917300BNB"
"2022-07-02 16:39:15","RUNEBUSD","BUY","1.8180000000","113.9000000000RUNE","207.07020000BUSD","0.0007175700BNB"
"2022-07-02 16:39:15","RUNEBUSD","BUY","1.8180000000","2.0000000000RUNE","3.63600000BUSD","0.0000126000BNB"
"2022-07-02 16:39:15","RUNEBUSD","BUY","1.8180000000","10.0000000000RUNE","18.18000000BUSD","0.0000630000BNB"
"2022-07-02 16:39:11","RUNEBUSD","SELL","1.8170000000","125.9000000000RUNE","228.76030000BUSD","0.0007917300BNB"
"2022-07-02 16:39:06","RUNEBUSD","BUY","1.8180000000","125.9000000000RUNE","228.88620000BUSD","0.0007931700BNB"
"2022-07-02 16:38:41","RUNEBUSD","SELL","1.8160000000","126.1000000000RUNE","228.99760000BUSD","0.0007929200BNB"
"2022-07-02 16:38:36","RUNEBUSD","BUY","1.8170000000","126.1000000000RUNE","229.12370000BUSD","0.0007944300BNB"
"2022-07-02 16:38:31","RUNEBUSD","SELL","1.8160000000","126.1000000000RUNE","228.99760000BUSD","0.0007929200BNB"
"2022-07-02 16:38:26","RUNEBUSD","BUY","1.8170000000","58.2000000000RUNE","105.74940000BUSD","0.0003666600BNB"
"2022-07-02 16:38:26","RUNEBUSD","BUY","1.8170000000","67.9000000000RUNE","123.37430000BUSD","0.0004277700BNB"
"2022-07-02 16:38:20","RUNEBUSD","SELL","1.8160000000","126.2000000000RUNE","229.17920000BUSD","0.0007935500BNB"
"2022-07-02 16:38:16","RUNEBUSD","BUY","1.8180000000","126.2000000000RUNE","229.43160000BUSD","0.0007950600BNB"
"2022-07-02 16:32:41","RUNEBUSD","SELL","1.8170000000","126.3000000000RUNE","229.48710000BUSD","0.0007949800BNB"
"2022-07-02 16:32:30","RUNEBUSD","BUY","1.8160000000","41.0000000000RUNE","74.45600000BUSD","0.0002586000BNB"
"2022-07-02 16:32:30","RUNEBUSD","BUY","1.8160000000","33.4000000000RUNE","60.65440000BUSD","0.0002106600BNB"
"2022-07-02 16:32:30","RUNEBUSD","BUY","1.8160000000","51.9000000000RUNE","94.25040000BUSD","0.0003273500BNB"
"2022-07-02 16:32:19","RUNEBUSD","SELL","1.8190000000","10.0000000000RUNE","18.19000000BUSD","0.0000630000BNB"
"2022-07-02 16:32:19","RUNEBUSD","SELL","1.8190000000","30.0000000000RUNE","54.57000000BUSD","0.0001890300BNB"
"2022-07-02 16:32:19","RUNEBUSD","SELL","1.8190000000","44.7000000000RUNE","81.30930000BUSD","0.0002816700BNB"
"2022-07-02 16:32:19","RUNEBUSD","SELL","1.8190000000","41.4000000000RUNE","75.30660000BUSD","0.0002608700BNB"
"2022-07-02 16:32:12","RUNEBUSD","BUY","1.8200000000","32.2000000000RUNE","58.60400000BUSD","0.0002031000BNB"
"2022-07-02 16:32:12","RUNEBUSD","BUY","1.8200000000","53.0000000000RUNE","96.46000000BUSD","0.0003342900BNB"
"2022-07-02 16:32:12","RUNEBUSD","BUY","1.8200000000","30.9000000000RUNE","56.23800000BUSD","0.0001948900BNB"
"2022-07-02 16:32:12","RUNEBUSD","BUY","1.8200000000","10.0000000000RUNE","18.20000000BUSD","0.0000630700BNB"
"2022-07-02 16:31:46","RUNEBUSD","SELL","1.8200000000","35.1000000000RUNE","63.88200000BUSD","0.0002211900BNB"
"2022-07-02 16:31:46","RUNEBUSD","SELL","1.8200000000","91.0000000000RUNE","165.62000000BUSD","0.0005734700BNB"
"2022-07-02 16:31:32","RUNEBUSD","BUY","1.8210000000","76.8000000000RUNE","139.85280000BUSD","0.0004844100BNB"
"2022-07-02 16:31:32","RUNEBUSD","BUY","1.8210000000","49.3000000000RUNE","89.77530000BUSD","0.0003109500BNB"
"2022-07-02 16:29:30","RUNEBUSD","SELL","1.8190000000","126.2000000000RUNE","229.55780000BUSD","0.0007959600BNB"
"2022-07-02 16:29:26","RUNEBUSD","BUY","1.8210000000","126.2000000000RUNE","229.81020000BUSD","0.0007950600BNB"
"2022-07-02 16:29:05","RUNEBUSD","SELL","1.8170000000","126.5000000000RUNE","229.85050000BUSD","0.0007977100BNB"
"2022-07-02 16:29:01","RUNEBUSD","BUY","1.8180000000","16.0000000000RUNE","29.08800000BUSD","0.0001008000BNB"
"2022-07-02 16:29:01","RUNEBUSD","BUY","1.8180000000","101.9000000000RUNE","185.25420000BUSD","0.0006419700BNB"
"2022-07-02 16:29:01","RUNEBUSD","BUY","1.8180000000","8.6000000000RUNE","15.63480000BUSD","0.0000541800BNB"
"2022-06-30 14:37:14","ETHBUSD","SELL","1018.0100000000","0.0989000000ETH","100.68118900BUSD","0.1006811900BUSD"
"2022-06-30 14:36:53","RUNEETH","SELL","0.0017360000","21.6550000000RUNE","0.03759308ETH","0.0001369200BNB"
"2022-06-30 14:36:53","RUNEETH","SELL","0.0017330000","3.2490000000RUNE","0.00563052ETH","0.0000205000BNB"
"2022-06-30 14:36:53","RUNEETH","SELL","0.0017350000","32.1610000000RUNE","0.05579934ETH","0.0000558000ETH"
"2022-06-30 14:36:47","RUNEETH","BUY","0.0017370000","57.1560000000RUNE","0.09927997ETH","0.0571560000RUNE"
"2022-06-30 14:36:25","ETHBUSD","BUY","1019.0300000000","0.0992000000ETH","101.08777600BUSD","0.0000992000ETH"
"2022-06-30 14:27:09","ETHBUSD","SELL","1012.7000000000","0.0984000000ETH","99.64968000BUSD","0.0996496800BUSD"
"2022-06-30 14:26:47","RUNEETH","SELL","0.0017330000","56.8840000000RUNE","0.09857997ETH","0.0003583800BNB"
"2022-06-30 14:26:42","RUNEETH","BUY","0.0017340000","21.9110000000RUNE","0.03799367ETH","0.0001383600BNB"
"2022-06-30 14:26:42","RUNEETH","BUY","0.0017350000","10.6040000000RUNE","0.01839794ETH","0.0000669600BNB"
"2022-06-30 14:26:42","RUNEETH","BUY","0.0017350000","24.3270000000RUNE","0.04220735ETH","0.0001536200BNB"
"2022-06-30 14:26:12","ETHBUSD","BUY","1013.7500000000","0.0786000000ETH","79.68075000BUSD","0.0002857400BNB"
"2022-06-30 14:26:12","ETHBUSD","BUY","1013.6500000000","0.0200000000ETH","20.27300000BUSD","0.0000727000BNB"
"2022-06-30 14:25:04","RUNEBTC","SELL","0.0000928000","9.5000000000RUNE","0.00088160BTC","0.0000598800BNB"
"2022-06-30 14:24:58","RUNEBTC","BUY","0.0000929000","9.5000000000RUNE","0.00088255BTC","0.0000599900BNB"
"2022-06-30 14:24:51","RUNEBTC","SELL","0.0000928000","19.1000000000RUNE","0.00177248BTC","0.0001204500BNB"
"2022-06-30 14:24:47","RUNEBTC","BUY","0.0000929000","19.1000000000RUNE","0.00177439BTC","0.0001206100BNB"
"2022-06-30 14:22:52","RUNEBUSD","SELL","1.7530000000","25.1000000000RUNE","44.00030000BUSD","0.0001584200BNB"
"2022-06-30 14:22:45","RUNEBUSD","BUY","1.7550000000","25.0000000000RUNE","43.87500000BUSD","0.0001576800BNB"
"2022-06-30 14:21:22","RUNEBUSD","SELL","1.7550000000","34.9000000000RUNE","61.24950000BUSD","0.0002201100BNB"
"2022-06-30 14:21:17","RUNEBUSD","BUY","1.7560000000","34.1000000000RUNE","59.87960000BUSD","0.0002153400BNB"
"2022-06-19 18:59:24","OCEANBTC","BUY","0.0000086600","12.0000000000OCEAN","0.00010392BTC","0.0000074000BNB"
"2022-06-19 17:04:56","VETBTC","BUY","0.0000011300","97.0000000000VET","0.00010961BTC","0.0000077700BNB"
"2022-06-19 17:01:56","ICPBTC","BUY","0.0002700000","0.4000000000ICP","0.00010800BTC","0.0000076500BNB"
"2022-06-19 17:01:30","FTTBTC","BUY","0.0012158000","0.0900000000FTT","0.00010942BTC","0.0000077500BNB"
"2022-06-19 16:59:28","DGBBTC","BUY","4.700E-7","223.0000000000DGB","0.00010481BTC","0.0000074200BNB"
"2022-06-19 16:58:13","BICOBTC","BUY","0.0000267000","3.9300000000BICO","0.00010493BTC","0.0000074300BNB"
"2022-06-19 16:57:18","STXBTC","BUY","0.0000174700","6.0000000000STX","0.00010482BTC","0.0000074300BNB"
"2022-06-19 16:56:17","STEEMBTC","BUY","0.0000098300","4.0000000000STEEM","0.00003932BTC","0.0000027700BNB"
"2022-06-19 16:56:17","STEEMBTC","BUY","0.0000098300","7.0000000000STEEM","0.00006881BTC","0.0000048600BNB"
"2022-06-19 16:55:25","DNTBTC","BUY","0.0000017700","58.0000000000DNT","0.00010266BTC","0.0000072700BNB"
"2022-06-19 16:55:01","PONDBTC","BUY","5.400E-7","194.0000000000POND","0.00010476BTC","0.0000074200BNB"
"2022-06-19 16:51:33","KSMBTC","BUY","0.0024960000","0.0440000000KSM","0.00010982BTC","0.0000077700BNB"
"2022-06-19 16:50:54","DOTBTC","BUY","0.0003698000","0.2900000000DOT","0.00010724BTC","0.0000075900BNB"
"2022-06-19 16:49:24","FLUXBTC","BUY","0.0000215200","5.1100000000FLUX","0.00010997BTC","0.0000078000BNB"
"2022-06-19 16:48:05","HNTBTC","BUY","0.0005677000","0.1900000000HNT","0.00010786BTC","0.0000076500BNB"
"2022-06-19 16:47:55","LINKBTC","BUY","0.0003253000","0.1600000000LINK","0.00005205BTC","0.0000036900BNB"
"2022-06-19 16:47:55","LINKBTC","BUY","0.0003253000","0.1500000000LINK","0.00004880BTC","0.0000034600BNB"
"2022-06-19 16:45:42","SXPBTC","BUY","0.0000183800","5.5000000000SXP","0.00010109BTC","0.0000071800BNB"
"2022-06-19 16:45:14","VIDTBTC","BUY","0.0000077700","14.0000000000VIDT","0.00010878BTC","0.0000077100BNB"
"2022-06-18 06:50:56","BTCUSDT","BUY","20300.7300000000","0.0039900000BTC","80.99991270USDT","0.0002894600BNB"
"2022-06-17 07:29:53","DOTBTC","BUY","0.0003503000","0.3000000000DOT","0.00010509BTC","0.0000075100BNB"
"2022-06-17 07:26:58","VIDTBTC","BUY","0.0000079000","14.0000000000VIDT","0.00011060BTC","0.0000078600BNB"
"2022-06-17 07:25:54","DNTBTC","BUY","0.0000017200","59.0000000000DNT","0.00010148BTC","0.0000072200BNB"
"2022-06-17 07:25:22","HNTBTC","BUY","0.0005214000","0.2000000000HNT","0.00010428BTC","0.0000074600BNB"
"2022-06-17 07:24:30","STEEMBTC","BUY","0.0000094600","11.0000000000STEEM","0.00010406BTC","0.0000074400BNB"
"2022-06-17 07:24:18","STXBTC","BUY","0.0000165500","6.1000000000STX","0.00010096BTC","0.0000072000BNB"
"2022-06-17 07:23:48","KSMBTC","BUY","0.0024020000","0.0430000000KSM","0.00010329BTC","0.0000073500BNB"
"2022-06-17 07:23:18","FLUXBTC","BUY","0.0000216300","4.8500000000FLUX","0.00010491BTC","0.0000074900BNB"
"2022-06-17 07:20:01","OCEANBTC","BUY","0.0000087500","12.0000000000OCEAN","0.00010500BTC","0.0000074800BNB"
"2022-06-17 07:05:15","BTCUSDT","SELL","20875.7300000000","0.0039000000BTC","81.41534700USDT","0.0002788100BNB"
"2022-06-17 04:58:49","BTCUSDC","BUY","20510.0000000000","0.0022700000BTC","46.55770000USDC","0.0001625100BNB"
"2022-06-17 04:41:33","BTCUSDC","BUY","20500.0000000000","0.0016300000BTC","33.41500000USDC","0.0001167600BNB"
"2022-06-17 03:48:55","BTCBUSD","BUY","20381.8400000000","0.0008600000BTC","17.52838240BUSD","0.0000618200BNB"
"2022-06-14 06:07:01","DGBBTC","SELL","4.500E-7","295.0000000000DGB","0.00013275BTC","0.0000097200BNB"
"2022-05-31 05:45:29","OCEANBTC","BUY","0.0000077200","20.0000000000OCEAN","0.00015440BTC","0.0000115200BNB"
"2022-05-31 05:45:29","OCEANBTC","BUY","0.0000077200","20.0000000000OCEAN","0.00015440BTC","0.0000115200BNB"
"2022-05-31 05:38:07","DGBBTC","BUY","4.000E-7","275.0000000000DGB","0.00011000BTC","0.0000083600BNB"
"2022-05-31 05:35:18","BICOBTC","BUY","0.0000231000","10.0000000000BICO","0.00023100BTC","0.0000171400BNB"
"2022-05-31 03:31:48","ICPBTC","BUY","0.0002570000","1.5000000000ICP","0.00038550BTC","0.0000285700BNB"
"2022-05-12 15:24:18","BICOBTC","BUY","0.0000140000","7.8500000000BICO","0.00010990BTC","0.0000087300BNB"
"2022-05-12 15:17:57","BTCBUSD","BUY","29228.2400000000","0.0003700000BTC","10.81444880BUSD","0.0000000000BNB"
"2022-05-12 14:59:48","AVABTC","BUY","0.0000214100","5.0000000000AVA","0.00010705BTC","0.0000085000BNB"
"2022-05-12 14:58:29","SXPBTC","BUY","0.0000135300","20.0000000000SXP","0.00027060BTC","0.0000216900BNB"
"2022-05-12 14:57:51","DOTBUSD","BUY","8.7900000000","1.1900000000DOT","10.46010000BUSD","0.0000284300BNB"
"2022-05-09 14:49:05","TRXBUSD","SELL","0.0774000000","450.0000000000TRX","34.83000000BUSD","0.0000801300BNB"
"2022-04-27 17:30:03","STEEMUSDT","SELL","0.5455000000","19.7000000000STEEM","10.74635000USDT","0.0000206700BNB"
"2022-04-13 17:12:36","APEUSDT","SELL","12.6210000000","9.6500000000APE","121.79265000USDT","0.0002191500BNB"
"2022-04-13 17:12:36","APEUSDT","SELL","12.6221000000","31.3300000000APE","395.45039300USDT","0.0007115700BNB"
"2022-04-13 17:12:30","APEUSDT","BUY","12.6241000000","0.9800000000APE","12.37161800USDT","0.0000223100BNB"
"2022-04-13 17:12:30","APEUSDT","BUY","12.6241000000","40.0000000000APE","504.96400000USDT","0.0009108000BNB"
"2022-04-13 17:11:46","AVAXUSDT","SELL","79.2900000000","6.5200000000AVAX","516.97080000USDT","0.0009297900BNB"
"2022-04-13 17:11:42","AVAXUSDT","BUY","79.3200000000","6.5200000000AVAX","517.16640000USDT","0.0009296800BNB"
"2022-04-13 17:09:30","AVAXUSDT","SELL","79.3200000000","6.5200000000AVAX","517.16640000USDT","0.0009314900BNB"
"2022-04-13 17:09:26","AVAXUSDT","BUY","79.3500000000","1.8900000000AVAX","149.97150000USDT","0.0002699800BNB"
"2022-04-13 17:09:26","AVAXUSDT","BUY","79.3500000000","4.6300000000AVAX","367.39050000USDT","0.0006614000BNB"
"2022-04-13 17:09:21","AVAXUSDT","SELL","79.3000000000","6.5200000000AVAX","517.03600000USDT","0.0009312500BNB"
"2022-04-13 17:09:17","AVAXUSDT","BUY","79.2800000000","6.5200000000AVAX","516.90560000USDT","0.0009313900BNB"
"2022-04-13 17:09:13","AVAXUSDT","SELL","79.2700000000","5.7400000000AVAX","455.00980000USDT","0.0008195300BNB"
"2022-04-13 17:09:13","AVAXUSDT","SELL","79.2700000000","0.7900000000AVAX","62.62330000USDT","0.0001127900BNB"
"2022-04-13 17:09:09","AVAXUSDT","BUY","79.3000000000","6.5300000000AVAX","517.82900000USDT","0.0009337500BNB"
"2022-04-13 17:09:05","AVAXUSDT","SELL","79.3300000000","6.5200000000AVAX","517.23160000USDT","0.0009307100BNB"
"2022-04-13 17:09:00","AVAXUSDT","BUY","79.3500000000","6.5200000000AVAX","517.36200000USDT","0.0009323200BNB"
"2022-04-11 09:32:41","PONDUSDT","BUY","0.0320000000","312.5000000000POND","10.00000000USDT","0.0000183600BNB"
"2022-04-08 13:19:28","PONDUSDT","BUY","0.0340000000","352.9400000000POND","11.99996000USDT","0.0000214400BNB"
"2022-04-07 18:01:49","PONDUSDT","BUY","0.0351000000","259.1900000000POND","9.09756900USDT","0.0000155800BNB"
"2022-04-07 17:58:14","PONDUSDT","BUY","0.0351000000","31.4000000000POND","1.10214000USDT","0.0000018900BNB"
"2022-04-07 17:43:06","BSWUSDT","SELL","1.3251000000","16.5000000000BSW","21.86415000USDT","0.0000377700BNB"
"2022-04-07 17:43:06","BSWUSDT","SELL","1.3251000000","22.7000000000BSW","30.07977000USDT","0.0000519600BNB"
"2022-04-07 17:43:06","BSWUSDT","SELL","1.3252000000","75.4000000000BSW","99.92008000USDT","0.0001726200BNB"
"2022-04-07 17:43:06","BSWUSDT","SELL","1.3251000000","48.1000000000BSW","63.73731000USDT","0.0001101100BNB"
"2022-04-07 17:43:06","BSWUSDT","SELL","1.3251000000","106.0000000000BSW","140.46060000USDT","0.0002426700BNB"
"2022-04-07 17:42:59","BSWUSDT","BUY","1.3261000000","16.5000000000BSW","21.88065000USDT","0.0000378200BNB"
"2022-04-07 17:42:59","BSWUSDT","BUY","1.3261000000","41.1000000000BSW","54.50271000USDT","0.0000942100BNB"
"2022-04-07 17:42:59","BSWUSDT","BUY","1.3261000000","75.4000000000BSW","99.98794000USDT","0.0001728400BNB"
"2022-04-07 17:42:59","BSWUSDT","BUY","1.3262000000","60.3000000000BSW","79.96986000USDT","0.0001382300BNB"
"2022-04-07 17:42:59","BSWUSDT","BUY","1.3261000000","75.4000000000BSW","99.98794000USDT","0.0001728400BNB"
"2022-04-07 17:42:16","BSWUSDT","SELL","1.3272000000","155.6000000000BSW","206.51232000USDT","0.0003567900BNB"
"2022-04-07 17:42:16","BSWUSDT","SELL","1.3273000000","112.9000000000BSW","149.85217000USDT","0.0002589000BNB"
